id;hash_identificador;id_pedido;codigo_contratacion;nro_licitacion;_estado;estado;convocante_slug;convocante_codigo;convocante;unidad_contratacion;nro_orden_compra;ruc;proveedor;monto;_moneda;moneda;fecha_orden_compra;id_padre;planificacion_slug;convenio_slug;tipo_operacion_convenio
GL8oFCN1tP0%3D;b158145f0a9aa6b1f4c2c7b944e9654b0050b94a;3tT16j90x%2B4%3D;AM-13001-20-2364;382392;CONF_OC;"Confirmado Orden de Compra";guaira;1500;"Circunscripción Judicial del Dpto. Guaira / Corte Suprema de Justicia";"Circunscripción Judicial del Dpto. Guaira";343;80022558-9;"PRODUCTOS MEDICINALES PARAGUAYOS S.A. (PROMEPAR S.A.) ";8250000;PYG;Guaraníes;"2020-07-17 13:42:06";;383591-adquisicion-alcohol-gel-termometro-digital;382392-adquisicion-productos-contingencia-covid-19;COVID-19
%2Fu41k6o3dJw%3D;0f3410462c48887b37fb1d942e9fa17669c76cc1;lKmgv395QmM%3D;AM-13001-20-2361;382392;CONF_OC;"Confirmado Orden de Compra";circunscripcion-judicial-de-alto-paraguay;1918;"Circunscripción Judicial del Dpto. Alto Paraguay / Corte Suprema de Justicia";"Circunscripción Judicial del Dpto. Alto Paraguay";340;80006850-5;"MATHER COMPANY SRL";1175000;PYG;Guaraníes;"2020-07-17 12:22:57";;383912-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
%2FXegiuwlyE8%3D;98768237bb65b7002bb4474b3f9476c48ae0c38a;lKmgv395QmM%3D;AM-13001-20-2362;382392;RECIB_OC;"Orden de compra recibida";circunscripcion-judicial-de-alto-paraguay;1918;"Circunscripción Judicial del Dpto. Alto Paraguay / Corte Suprema de Justicia";"Circunscripción Judicial del Dpto. Alto Paraguay";341;80029646-0;"AQUAFREE SRL";3880000;PYG;Guaraníes;"2020-07-17 12:22:57";;383912-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
4SZqPaq8e5c%3D;b94057166f8748d644a37d641e547a003f4f66ca;EYq4vqGqGg8%3D;AM-12001-20-2360;382392;CONF_OC;"Confirmado Orden de Compra";secretaria-nacional-derechos-humanos-personas-discapacidad;1834;"Secretaria Nacional por los Derechos Humanos de las Personas con Discapacidad (SENADIS) / Presidencia de la República";"Secretaria Nacional por los Derechos Humanos de las Personas con Discapacidad";338;80023488-0;"ANDRES H. ARCE SA";6420000;PYG;Guaraníes;"2020-07-17 11:23:38";;384061-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
0OImBYP%2FdfQ%3D;42b0aef1f53bddc6c8d238a5d1f2b59e9fe7edec;EYq4vqGqGg8%3D;AM-12001-20-2359;382392;CONF_OC;"Confirmado Orden de Compra";secretaria-nacional-derechos-humanos-personas-discapacidad;1834;"Secretaria Nacional por los Derechos Humanos de las Personas con Discapacidad (SENADIS) / Presidencia de la República";"Secretaria Nacional por los Derechos Humanos de las Personas con Discapacidad";339;80006850-5;"MATHER COMPANY SRL";24300000;PYG;Guaraníes;"2020-07-17 11:23:38";;384061-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
Qi0v2jrFIoA%3D;6fc0bc9f74e7099cf98adc6deec1521527eaa278;bN9oq2rOq30%3D;AM-11001-20-2351;382392;RECIB_OC;"Orden de compra recibida";congreso-nacional;298;"Congreso Nacional (C.N.)";"Uoc Congreso Nacional";337;2438427-5;"EVELYN MARLENE KISSER PIOCH";630000;PYG;Guaraníes;"2020-07-16 13:43:15";;383972-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
GzcsjRXyt%2B8%3D;807c96dd078cc58d390e6eae0488d04429877634;XUdHMZMQJ9Q%3D;AM-28001-20-2343;382392;RECIB_OC;"Orden de compra recibida";rectorado-1;1030;"Rectorado / Universidad Nacional de Asunción";Rectorado;330;80022558-9;"PRODUCTOS MEDICINALES PARAGUAYOS S.A. (PROMEPAR S.A.) ";5070000;PYG;Guaraníes;"2020-07-14 10:19:52";;383857-adquisicion-alcohol-gel;382392-adquisicion-productos-contingencia-covid-19;COVID-19
1hevboO5sAI%3D;8aa3613447ff1b33d52a3e058a65d020a4390cf0;TGKmzq7TQZI%3D;AM-12020-20-2327;382392;RECIB_OC;"Orden de compra recibida";ministerio-niñez-adolescencia;371;"Ministerio de la Niñez y la Adolescencia (MINNA)";"UOC  Ministerio de la Niñez y la Adolescencia";329;1861152-4;"GUSTAVO ADOLFO LEIVA";4872500;PYG;Guaraníes;"2020-07-14 09:42:19";;383931-adquisicion-servilletas-seca-manos;382392-adquisicion-productos-contingencia-covid-19;COVID-19
V5YVd0WmmiU%3D;c0a99ef6b2fb576f926ba05b2baaa4f3b4e5cb99;WcCj0qYjFQI%3D;AM-12021-20-2346;382392;RECIB_OC;"Orden de compra recibida";ministerio-tecnologias-informacion-comunicacion;375;"Ministerio de Tecnologías de la Información y Comunicación (MITIC)";"Ministerio de Tecnologías de la Información y Comunicación - MITIC";326;2438427-5;"EVELYN MARLENE KISSER PIOCH";505000;PYG;Guaraníes;"2020-07-14 09:20:34";;383659-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
ySHtfD2xs1Y%3D;d743138e5d9288710435b91e5b5e0dd710bdd1cc;WcCj0qYjFQI%3D;AM-12021-20-2345;382392;RECIB_OC;"Orden de compra recibida";ministerio-tecnologias-informacion-comunicacion;375;"Ministerio de Tecnologías de la Información y Comunicación (MITIC)";"Ministerio de Tecnologías de la Información y Comunicación - MITIC";327;297749-4;"LUIS ARMANDO ABBATE CORDAZZO";1848000;PYG;Guaraníes;"2020-07-14 09:20:34";;383659-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
qof1DPT3glI%3D;748619d6da8037a46952d1fed7c02872b83f2ddf;WcCj0qYjFQI%3D;AM-12021-20-2344;382392;CONF_OC;"Confirmado Orden de Compra";ministerio-tecnologias-informacion-comunicacion;375;"Ministerio de Tecnologías de la Información y Comunicación (MITIC)";"Ministerio de Tecnologías de la Información y Comunicación - MITIC";328;80022558-9;"PRODUCTOS MEDICINALES PARAGUAYOS S.A. (PROMEPAR S.A.) ";1750000;PYG;Guaraníes;"2020-07-14 09:20:34";;383659-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
Ec68b1vDDuM%3D;f0136ff6dfaf3d2b36507dbdb959b2ec4b55fb23;bFJYen%2B1dt8%3D;AM-24001-20-2325;382392;RECIB_OC;"Orden de compra recibida";instituto-prevision-social;157;"Instituto de Previsión Social (IPS)";"Uoc Ips";325;80001916-4;"SCAVONE HERMANOS SA";8100000000;PYG;Guaraníes;"2020-07-13 14:38:17";;383873-adquisicion-mascarilla-quirurgica-traves-tienda-virtual-ips;382392-adquisicion-productos-contingencia-covid-19;COVID-19
JZQWF00Dsh0%3D;2b49475b756c73b0e99567b8d1a49db2056e720d;e%2F48dBZLWME%3D;AM-13001-20-2326;382392;RECIB_OC;"Orden de compra recibida";circunscripcion-judicial-de-alto-paraguay;1918;"Circunscripción Judicial del Dpto. Alto Paraguay / Corte Suprema de Justicia";"Circunscripción Judicial del Dpto. Alto Paraguay";324;297749-4;"LUIS ARMANDO ABBATE CORDAZZO";6490000;PYG;Guaraníes;"2020-07-13 12:22:58";;383912-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
RMKg%2FfGylOE%3D;6286b52ae81a4481bb77caf4d35139764e32d0c8;QkfRH4B%2FP8I%3D;AM-12003-20-2341;382392;RECIB_OC;"Orden de compra recibida";policia-nacional;1050;"Policia Nacional / Ministerio del Interior";"Policia Nacional";321;80029646-0;"AQUAFREE SRL";47700000;PYG;Guaraníes;"2020-07-13 11:59:03";;383270-adquisicion-productos-contigencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
UgBLHLq7u8k%3D;1f3324e94a180e0f70d8bb309a1404f240102131;JMxwMJ8%2F1Gg%3D;AM-13005-20-2320;382392;CONF_OC;"Confirmado Orden de Compra";jurado-enjuiciamiento-magistrados;332;"Jurado de Enjuiciamiento de Magistrados (JEM)";"Jurado de Enjuiciamiento de Magistrados";320;80022558-9;"PRODUCTOS MEDICINALES PARAGUAYOS S.A. (PROMEPAR S.A.) ";875000;PYG;Guaraníes;"2020-07-13 11:45:12";;383727-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
xjlhOVHi%2F9k%3D;fbdcdfb00c99f688ebacf97f4abba31af2340da3;JMxwMJ8%2F1Gg%3D;AM-13005-20-2319;382392;RECIB_OC;"Orden de compra recibida";jurado-enjuiciamiento-magistrados;332;"Jurado de Enjuiciamiento de Magistrados (JEM)";"Jurado de Enjuiciamiento de Magistrados";319;2438427-5;"EVELYN MARLENE KISSER PIOCH";487500;PYG;Guaraníes;"2020-07-13 11:45:11";;383727-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
ukRiu5vLr5o%3D;79d7afe4c7338fc6e492a0afe093883fe4ea4470;3jNGl0pBNlA%3D;AM-12008-20-2318;382392;RECIB_OC;"Orden de compra recibida";ministerio-salud-publica-bienestar-social;306;"Ministerio de Salud Pública y Bienestar Social (MSPBS)";"Uoc Nro 1  Nivel Central (D.O.C)";305;80001916-4;"SCAVONE HERMANOS SA";4258170000;PYG;Guaraníes;"2020-07-09 12:01:32";;383749-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
tAq9xiKKXgg%3D;49437aa37a1912dff04495276e82b9f54c6ab1fb;uKrxbEurJR4%3D;AM-28001-20-2317;382392;RECIB_OC;"Orden de compra recibida";facultad-politecnica;1369;"Facultad Politecnica / Universidad Nacional de Asunción";"Facultad Politecnica";304;297749-4;"LUIS ARMANDO ABBATE CORDAZZO";6050000;PYG;Guaraníes;"2020-07-09 11:31:46";;383570-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
mBdn0MV7DH4%3D;7e002fb47152f462c2f2f63ba124226f7e2ed4a9;%2FaoSR9VAVBs%3D;AM-13001-20-2358;382392;RECIB_OC;"Orden de compra recibida";amambay;1408;"Circunscripción Judicial del Dpto. Amambay / Corte Suprema de Justicia";"Circunscripción Judicial del Dpto. Amambay";292;297749-4;"LUIS ARMANDO ABBATE CORDAZZO";4972000;PYG;Guaraníes;"2020-07-08 10:24:25";;383702-aduisicion-productos-contigencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
Zc9w08NfXNs%3D;d892229a4b224bd077941152ae8f73836f5066fc;%2FaoSR9VAVBs%3D;AM-13001-20-2353;382392;CONF_OC;"Confirmado Orden de Compra";amambay;1408;"Circunscripción Judicial del Dpto. Amambay / Corte Suprema de Justicia";"Circunscripción Judicial del Dpto. Amambay";297;80022558-9;"PRODUCTOS MEDICINALES PARAGUAYOS S.A. (PROMEPAR S.A.) ";9950000;PYG;Guaraníes;"2020-07-08 10:24:25";;383702-aduisicion-productos-contigencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
YewN2F1vMMs%3D;5f7eed61eead7e020601a2a9b552b56f7a6cd297;Jyk5nHSJzZs%3D;AM-12003-20-2334;382392;RECIB_OC;"Orden de compra recibida";policia-nacional;1050;"Policia Nacional / Ministerio del Interior";"Policia Nacional";291;297749-4;"LUIS ARMANDO ABBATE CORDAZZO";1243000;PYG;Guaraníes;"2020-07-08 07:27:45";;383270-adquisicion-productos-contigencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
wcJSI4j12o0%3D;db9af2f9bf14fd96af0c66e8193df7b24a72e6b8;uyniGLql4%2F4%3D;AM-28001-20-2289;382392;RECIB_OC;"Orden de compra recibida";facultad-ciencias-medicas;1360;"Facultad de Ciencias Medicas / Universidad Nacional de Asunción";"Facultad de Ciencias Medicas";271;80001916-4;"SCAVONE HERMANOS SA";945000000;PYG;Guaraníes;"2020-07-03 08:20:07";;383692-adquisicion-insumos-traves-tienda-virtual-convenio-marco-adquisicion-productos-conti;382392-adquisicion-productos-contingencia-covid-19;COVID-19
P1wYpAYyKGE%3D;5a879155f08a8a1463612521d6fc9a7906256574;AmiglSrnWu0%3D;AM-14001-20-2290;382392;RECIB_OC;"Orden de compra recibida";contraloria-general-republica;31;"Contraloría General de la República (C.G.R.)";"Uoc Contraloria General de la Republica";270;1861152-4;"GUSTAVO ADOLFO LEIVA";17970600;PYG;Guaraníes;"2020-07-02 13:41:48";;383630-adquisicion-servilletas-seca-manos;382392-adquisicion-productos-contingencia-covid-19;COVID-19
vLF6GUWEgYY%3D;3413b8533e826b3f881a50cef818b60da3c23659;PEy%2BzJpSm9Y%3D;AM-12011-20-2288;382392;RECIB_OC;"Orden de compra recibida";ministerio-industria-comercio;13;"Ministerio de Industria y Comercio (MIC)";"Uoc Industria y Comercio";269;80001916-4;"SCAVONE HERMANOS SA";8250000;PYG;Guaraníes;"2020-07-02 09:15:15";;383437-adquisicion-insumos-lucha-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
Y3W1dQzAlfc%3D;e284346433398bedfc922cb01c47ce07200715c4;2nSehGpYTTw%3D;AM-12019-20-2292;382392;RECIB_OC;"Orden de compra recibida";ministerio-urbanismo-vivienda-habitat;105;"Ministerio de Urbanismo, Vivienda y Habitat (MUVH)";"UOC MUVH";268;297749-4;"LUIS ARMANDO ABBATE CORDAZZO";8965000;PYG;Guaraníes;"2020-06-30 11:55:55";;383449-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
WJ303tmxSIk%3D;cd308cb410a33752e1be3512f89ea240a9311cf8;ms7InKL3%2B6Q%3D;AM-23016-20-2285;382392;RECIB_OC;"Orden de compra recibida";servicio-nacional-calidad-salud-animal;307;"Servicio Nacional de Calidad y Salud Animal (SENACSA)";"Uoc Servicio Nacional de  Calidad y Salud Animal";267;80001916-4;"SCAVONE HERMANOS SA";41250000;PYG;Guaraníes;"2020-06-29 14:49:41";;383603-adquisicion-mascarillas-quirurgicas;382392-adquisicion-productos-contingencia-covid-19;COVID-19
Mmkx%2FvdVQic%3D;d56d196e44d15d5866067c456ab63ae19a677075;mp7CTFts7P0%3D;AM-28001-20-2284;382392;RECIB_OC;"Orden de compra recibida";facultad-politecnica;1369;"Facultad Politecnica / Universidad Nacional de Asunción";"Facultad Politecnica";264;297749-4;"LUIS ARMANDO ABBATE CORDAZZO";5995000;PYG;Guaraníes;"2020-06-26 14:32:32";;383570-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
AiIKF074JR4%3D;caaa9552af2f6811278fe10f8f42beece2a72fdd;uy%2B0bcgX1Eg%3D;AM-25002-20-2282;382392;RECIB_OC;"Orden de compra recibida";administracion-nacional-electricidad;167;"Administración Nacional de Electricidad (ANDE)";"Uoc Ande";261;297749-4;"LUIS ARMANDO ABBATE CORDAZZO";29755000;PYG;Guaraníes;"2020-06-26 14:14:24";;383387-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
PImOZT327uY%3D;61a58776e81ea61a71b9906ed9b737310c8d3138;uy%2B0bcgX1Eg%3D;AM-25002-20-2281;382392;RECIB_OC;"Orden de compra recibida";administracion-nacional-electricidad;167;"Administración Nacional de Electricidad (ANDE)";"Uoc Ande";262;80001916-4;"SCAVONE HERMANOS SA";55000000;PYG;Guaraníes;"2020-06-26 14:14:24";;383387-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
4gh5Ri0al68%3D;c83853578a98d2636e460355eaee203be683e06b;uy%2B0bcgX1Eg%3D;AM-25002-20-2280;382392;CONF_OC;"Confirmado Orden de Compra";administracion-nacional-electricidad;167;"Administración Nacional de Electricidad (ANDE)";"Uoc Ande";263;80022558-9;"PRODUCTOS MEDICINALES PARAGUAYOS S.A. (PROMEPAR S.A.) ";17000000;PYG;Guaraníes;"2020-06-26 14:14:24";;383387-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
l%2FVmCCOQsNM%3D;9b57b2310b54cc1b92c7de8ec68bbd41778994ac;f1l%2ByAofBXs%3D;AM-28001-20-2287;382392;RECIB_OC;"Orden de compra recibida";facultad-ciencias-medicas;1360;"Facultad de Ciencias Medicas / Universidad Nacional de Asunción";"Facultad de Ciencias Medicas";260;297749-4;"LUIS ARMANDO ABBATE CORDAZZO";11935000;PYG;Guaraníes;"2020-06-26 08:24:54";;383172-adquisicion-insumos-traves-tienda-virtual-convenio-marco-adquisicion-productos-conti;382392-adquisicion-productos-contingencia-covid-19;COVID-19
cOIdHzbq9gE%3D;4323bf77eeca0bbf71ee86d5531a2fe1cb4e21c3;Nc3r5bzaDEQ%3D;AM-12006-20-2279;382392;RECIB_OC;"Orden de compra recibida";subsecretaria-estado-tributacion;1805;"Subsecretaria de Estado de Tributación (SET) / Ministerio de Economía y Finanzas";"Subsecretaria de Estado de Tributación";257;297749-4;"LUIS ARMANDO ABBATE CORDAZZO";14905000;PYG;Guaraníes;"2020-06-25 11:23:46";;383394-adquisicion-insumos-prevecion-covid-9-set-mh;382392-adquisicion-productos-contingencia-covid-19;COVID-19
Ac51AHFwkQI%3D;3dae524e50058ba5db59f21a1e88a4afb176c122;Nc3r5bzaDEQ%3D;AM-12006-20-2278;382392;RECIB_OC;"Orden de compra recibida";subsecretaria-estado-tributacion;1805;"Subsecretaria de Estado de Tributación (SET) / Ministerio de Economía y Finanzas";"Subsecretaria de Estado de Tributación";258;80001916-4;"SCAVONE HERMANOS SA";5500000;PYG;Guaraníes;"2020-06-25 11:23:46";;383394-adquisicion-insumos-prevecion-covid-9-set-mh;382392-adquisicion-productos-contingencia-covid-19;COVID-19
f7VFYCib8Wk%3D;47c5c6f332aa2d927a70073a43090d99c39fcd83;Nc3r5bzaDEQ%3D;AM-12006-20-2277;382392;RECIB_OC;"Orden de compra recibida";subsecretaria-estado-tributacion;1805;"Subsecretaria de Estado de Tributación (SET) / Ministerio de Economía y Finanzas";"Subsecretaria de Estado de Tributación";259;80022558-9;"PRODUCTOS MEDICINALES PARAGUAYOS S.A. (PROMEPAR S.A.) ";1700000;PYG;Guaraníes;"2020-06-25 11:23:46";;383394-adquisicion-insumos-prevecion-covid-9-set-mh;382392-adquisicion-productos-contingencia-covid-19;COVID-19
Frl5b0%2F3%2BLA%3D;afbebe5f5afca9b5f2460bc54e431a84eb8fc797;DoMvsf30NGI%3D;AM-12001-20-2286;382392;RECIB_OC;"Orden de compra recibida";secretaria-emergencia-nacional;1573;"Secretaria de Emergencia Nacional (SEN) / Presidencia de la República";"Secretaria de Emergencia Nacional";256;2438427-5;"EVELYN MARLENE KISSER PIOCH";24487500;PYG;Guaraníes;"2020-06-25 09:48:21";;383363-adquisicion-servilleta-seca-mano;382392-adquisicion-productos-contingencia-covid-19;COVID-19
GoKooc5fyuk%3D;17551b0ebe8b49169ec6a110cdf1551f33f86926;qwrBs6ADacU%3D;AM-23009-20-2291;382392;RECIB_OC;"Orden de compra recibida";comision-nacional-valores;136;"Comisión Nacional de Valores (CNV)";"Uoc Comision Nacional de Valores";255;2438427-5;"EVELYN MARLENE KISSER PIOCH";2500000;PYG;Guaraníes;"2020-06-24 08:20:51";;383472-adquisicion-toallas-papel-seca-manos;382392-adquisicion-productos-contingencia-covid-19;COVID-19
LqFS5%2FegQ58%3D;21188f1974ee9a6a79de64dee0fc849629de3181;Ad%2F5LRDzcvg%3D;AM-30001-20-2269;382392;RECIB_OC;"Orden de compra recibida";municipalidad-asuncion;108;"Municipalidad de Asunción";"Uoc 1 Direccion de Adquisiciones";253;297749-4;"LUIS ARMANDO ABBATE CORDAZZO";5995000;PYG;Guaraníes;"2020-06-23 13:15:44";;383219-adquisicion-articulos-seguridad-sanitaria-terminal-omnibus-asuncion-evitar-contagio;382392-adquisicion-productos-contingencia-covid-19;COVID-19
bmqsfHThBug%3D;4a6bfd1995bc16264467895891165bd2fc50fe95;Ad%2F5LRDzcvg%3D;AM-30001-20-2268;382392;RECIB_OC;"Orden de compra recibida";municipalidad-asuncion;108;"Municipalidad de Asunción";"Uoc 1 Direccion de Adquisiciones";254;1861152-4;"GUSTAVO ADOLFO LEIVA";824000;PYG;Guaraníes;"2020-06-23 13:15:44";;383219-adquisicion-articulos-seguridad-sanitaria-terminal-omnibus-asuncion-evitar-contagio;382392-adquisicion-productos-contingencia-covid-19;COVID-19
PfBzJXjdG6M%3D;c34ec402e72c47668075c397d1dd50896438c0a3;oZHN14S8lBQ%3D;AM-12011-20-2275;382392;RECIB_OC;"Orden de compra recibida";ministerio-industria-comercio;13;"Ministerio de Industria y Comercio (MIC)";"Uoc Industria y Comercio";251;2438427-5;"EVELYN MARLENE KISSER PIOCH";7836000;PYG;Guaraníes;"2020-06-23 12:08:37";;383437-adquisicion-insumos-lucha-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
e4BwG30Gfsk%3D;06fa43a4b4a63b622e36e3cd4ef55fcfec070b97;oZHN14S8lBQ%3D;AM-12011-20-2276;382392;RECIB_OC;"Orden de compra recibida";ministerio-industria-comercio;13;"Ministerio de Industria y Comercio (MIC)";"Uoc Industria y Comercio";252;80022558-9;"PRODUCTOS MEDICINALES PARAGUAYOS S.A. (PROMEPAR S.A.) ";8250000;PYG;Guaraníes;"2020-06-23 12:08:37";;383437-adquisicion-insumos-lucha-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
TQqoo%2F15YuQ%3D;93af2d29fceaaff90391bae9bfb5b4f18a50b2c9;ybpEz0UEwyo%3D;AM-12019-20-2283;382392;RECIB_OC;"Orden de compra recibida";ministerio-urbanismo-vivienda-habitat;105;"Ministerio de Urbanismo, Vivienda y Habitat (MUVH)";"UOC MUVH";250;80022558-9;"PRODUCTOS MEDICINALES PARAGUAYOS S.A. (PROMEPAR S.A.) ";8750000;PYG;Guaraníes;"2020-06-23 08:44:44";;383449-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
hJ0eivFKymQ%3D;45768a7f894545ca94235b5eede7baa0841db493;CoWGjplU0yo%3D;AM-12005-20-2273;382392;RECIB_OC;"Orden de compra recibida";comando-jefe-uoc-1;1024;"Comando en Jefe Uoc 1 / Ministerio de Defensa Nacional";"Comando en Jefe Uoc 1";246;2438427-5;"EVELYN MARLENE KISSER PIOCH";1010000;PYG;Guaraníes;"2020-06-23 08:22:54";;383399-adquisicion-materiales-medicos;382392-adquisicion-productos-contingencia-covid-19;COVID-19
OpfmPFRE9kE%3D;a2637870b7856ba0031050025ba59d77a61bb780;CoWGjplU0yo%3D;AM-12005-20-2272;382392;RECIB_OC;"Orden de compra recibida";comando-jefe-uoc-1;1024;"Comando en Jefe Uoc 1 / Ministerio de Defensa Nacional";"Comando en Jefe Uoc 1";247;297749-4;"LUIS ARMANDO ABBATE CORDAZZO";3619000;PYG;Guaraníes;"2020-06-23 08:22:54";;383399-adquisicion-materiales-medicos;382392-adquisicion-productos-contingencia-covid-19;COVID-19
d7kHmE3FZvg%3D;e6300965cd65b665cb36b3c5691be0f11b0872cb;CoWGjplU0yo%3D;AM-12005-20-2271;382392;RECIB_OC;"Orden de compra recibida";comando-jefe-uoc-1;1024;"Comando en Jefe Uoc 1 / Ministerio de Defensa Nacional";"Comando en Jefe Uoc 1";248;80001916-4;"SCAVONE HERMANOS SA";13750000;PYG;Guaraníes;"2020-06-23 08:22:54";;383399-adquisicion-materiales-medicos;382392-adquisicion-productos-contingencia-covid-19;COVID-19
%2FPRYFkA0ZgM%3D;58a5cb49b3868b6ed182cd0496d712e8aa27e124;CoWGjplU0yo%3D;AM-12005-20-2270;382392;CONF_OC;"Confirmado Orden de Compra";comando-jefe-uoc-1;1024;"Comando en Jefe Uoc 1 / Ministerio de Defensa Nacional";"Comando en Jefe Uoc 1";249;80022558-9;"PRODUCTOS MEDICINALES PARAGUAYOS S.A. (PROMEPAR S.A.) ";1750000;PYG;Guaraníes;"2020-06-23 08:22:54";;383399-adquisicion-materiales-medicos;382392-adquisicion-productos-contingencia-covid-19;COVID-19
